ADT1_YEAST,0.58,0.61,0.47,0.13,0.5,0,0.48,0.22,MIT,1
ADT2_YEAST,0.43,0.67,0.48,0.27,0.5,0,0.53,0.22,MIT,1
ADT3_YEAST,0.64,0.62,0.49,0.15,0.5,0,0.53,0.22,MIT,1
AAR2_YEAST,0.58,0.44,0.57,0.13,0.5,0,0.54,0.22,NUC,0
AATM_YEAST,0.42,0.44,0.48,0.54,0.5,0,0.48,0.22,MIT,1
AATC_YEAST,0.51,0.4,0.56,0.17,0.5,0.5,0.49,0.22,CYT,0
ABC1_YEAST,0.5,0.54,0.48,0.65,0.5,0,0.53,0.22,MIT,1
BAF1_YEAST,0.48,0.45,0.59,0.2,0.5,0,0.58,0.34,NUC,0
ABF2_YEAST,0.55,0.5,0.66,0.36,0.5,0,0.49,0.22,MIT,1
ABP1_YEAST,0.4,0.39,0.6,0.15,0.5,0,0.58,0.3,CYT,0
ACE1_YEAST,0.43,0.39,0.54,0.21,0.5,0,0.53,0.27,NUC,0
ACE2_YEAST,0.42,0.37,0.59,0.2,0.5,0,0.52,0.29,NUC,0
ACH1_YEAST,0.4,0.42,0.57,0.35,0.5,0,0.53,0.25,CYT,0
ACON_YEAST,0.6,0.4,0.52,0.46,0.5,0,0.53,0.22,MIT,1
ACR1_YEAST,0.66,0.55,0.45,0.19,0.5,0,0.46,0.22,MIT,1
ACT_YEAST,0.46,0.44,0.52,0.11,0.5,0,0.5,0.22,CYT,0
ACT2_YEAST,0.47,0.39,0.5,0.11,0.5,0,0.49,0.4,CYT,0
ACT3_YEAST,0.58,0.47,0.54,0.11,0.5,0,0.51,0.26,NUC,0
ACT5_YEAST,0.5,0.34,0.55,0.21,0.5,0,0.49,0.22,NUC,0
ADA2_YEAST,0.61,0.6,0.55,0.21,0.5,0,0.5,0.25,NUC,0
C1TC_YEAST,0.45,0.4,0.5,0.16,0.5,0,0.5,0.22,CYT,0
PUR4_YEAST,0.43,0.44,0.48,0.22,0.5,0,0.51,0.22,CYT,0
PUR3_YEAST,0.73,0.63,0.42,0.3,0.5,0,0.49,0.22,CYT,0
ADH1_YEAST,0.43,0.53,0.52,0.13,0.5,0,0.55,0.22,CYT,0
ADH2_YEAST,0.46,0.53,0.52,0.15,0.5,0,0.58,0.22,CYT,0
ADH3_YEAST,0.51,0.51,0.52,0.51,0.5,0,0.54,0.22,MIT,1
ADH4_YEAST,0.59,0.45,0.53,0.19,0.5,0,0.59,0.27,CYT,0
KAD1_YEAST,0.57,0.47,0.6,0.18,0.5,0,0.51,0.22,CYT,0
KAD2_YEAST,0.63,0.67,0.57,0.24,0.5,0,0.49,0.22,MIT,1
ADP1_YEAST,0.8,0.88,0.36,0.39,0.5,0,0.56,0.33,ME1,0
ADR1_YEAST,0.53,0.54,0.43,0.1,0.5,0,0.57,0.32,NUC,0
AFG3_YEAST,0.51,0.51,0.43,0.87,0.5,0,0.52,0.22,MIT,1
AFR1_YEAST,0.38,0.61,0.61,0.12,0.5,0,0.53,0.47,CYT,0
RCS1_YEAST,0.33,0.55,0.51,0.43,0.5,0,0.51,0.22,NUC,0
AGA1_YEAST,0.78,0.74,0.42,0.26,0.5,0,0.43,0.22,ME1,0
AGA2_YEAST,0.74,0.67,0.47,0.34,0.5,0,0.42,0.22,EXC,0
YMX1_YEAST,0.72,0.61,0.45,0.3,0.5,0,0.54,0.25,MIT,1
SYAC_YEAST,0.4,0.45,0.57,0.18,0.5,0,0.56,0.26,CYT,0
DHA1_YEAST,0.59,0.53,0.43,0.44,0.5,0,0.5,0.22,MIT,1
DHA2_YEAST,0.57,0.53,0.53,0.34,0.5,0,0.53,0.22,MIT,1
ALG1_YEAST,0.86,0.68,0.39,0.24,0.5,0,0.54,0.22,ME2,0
ALG5_YEAST,0.86,0.74,0.51,0.4,0.5,0,0.55,0.22,ME2,0
GPT_YEAST,0.79,0.57,0.41,0.28,0.5,0,0.59,0.22,ME2,0
ALG8_YEAST,0.41,0.54,0.39,0.2,0.5,0,0.51,0.22,ME3,0
MAN1_YEAST,0.37,0.36,0.56,0.18,0.5,0,0.48,0.26,VAC,0
ANC1_YEAST,0.53,0.31,0.58,0.39,0.5,0,0.47,0.37,NUC,0
ANP1_YEAST,0.74,0.75,0.58,0.47,0.5,0,0.4,0.35,ME2,0
APE2_YEAST,0.49,0.39,0.52,0.29,0.5,0,0.48,0.22,EXC,0
APE3_YEAST,0.74,0.57,0.51,0.28,0.5,0,0.58,0.22,VAC,0
