1500	1621	15	99	6	56	59	17.4250457000	0.2001267607
1500	1621	13	23	58	2	48	17.4250457000	0.2002727883
1500	1621	90	73	61	86	19	17.4250457000	0.2002951504
1500	1621	55	15	63	32	61	17.4250457000	0.2005510779
1500	1621	78	36	57	4	66	17.4250457000	0.2001494034
1500	1621	67	3	27	74	12	17.4250457000	0.2002215285
1500	1621	77	46	83	70	24	17.4250457000	0.2002684732
1500	1621	75	95	9	86	18	17.4250457000	0.2000657278
1500	1621	48	93	77	78	14	17.4250457000	0.2003244010
1500	1621	51	53	90	75	15	17.4250457000	0.2001362299
1500	3249	15	99	6	57	56	17.3566621249	0.2001174739
1500	3249	13	25	59	3	51	17.3566621249	0.2002032339
1500	3249	90	75	61	87	20	17.3566621249	0.2001983943
1500	3249	55	15	67	33	64	17.3566621249	0.2004928435
1500	3249	78	36	58	4	64	17.3566621249	0.2001208854
1500	3249	67	2	27	72	12	17.3566621249	0.2001960533
1500	3249	77	45	83	71	23	17.3566621249	0.2000748346
1500	3249	75	94	9	82	20	17.3566621249	0.2001755707
1500	3249	48	93	79	80	13	17.3566621249	0.2004706525
1500	3249	51	48	90	76	16	17.3566621249	0.2005249877
1500	4860	15	99	5	54	51	17.4090283762	0.2000552233
1500	4860	13	22	59	2	52	17.4090283762	0.2000988453
1500	4860	90	73	58	87	17	17.4090283762	0.2001683219
1500	4860	55	15	68	35	72	17.4090283762	0.2002736838
1500	4860	78	34	57	3	64	17.4090283762	0.2003618923
1500	4860	67	3	26	72	11	17.4090283762	0.2004034405
1500	4860	77	46	83	69	23	17.4090283762	0.2001533317
1500	4860	75	94	10	78	20	17.4090283762	0.2006010205
1500	4860	48	93	78	79	13	17.4090283762	0.2005055678
1500	4860	51	47	90	75	15	17.4090283762	0.2015488404
1500	6479	15	99	8	58	59	17.3833862840	0.2000600535
1500	6479	13	25	62	2	45	17.3833862840	0.2003977803
1500	6479	90	74	61	85	20	17.3833862840	0.2001962573
1500	6479	55	14	69	33	67	17.3833862840	0.2002603205
1500	6479	78	35	57	4	67	17.3833862840	0.2000575825
1500	6479	67	3	27	74	12	17.3833862840	0.2003269481
1500	6479	77	47	84	71	23	17.3833862840	0.2002932201
1500	6479	75	95	10	79	18	17.3833862840	0.2000243442
1500	6479	48	93	76	75	14	17.3833862840	0.2001245123
1500	6479	51	50	90	75	16	17.3833862840	0.2005075733
1500	8104	15	99	4	55	57	17.3960697657	0.2006306981
1500	8104	13	26	60	3	46	17.3960697657	0.2003526694
1500	8104	90	74	61	87	20	17.3960697657	0.2000241683
1500	8104	55	15	70	31	57	17.3960697657	0.2002856982
1500	8104	78	36	61	4	58	17.3960697657	0.2001622133
1500	8104	67	2	27	74	13	17.3960697657	0.2001445269
1500	8104	77	46	85	75	21	17.3960697657	0.2001634825
1500	8104	75	95	9	84	18	17.3960697657	0.2002485343
1500	8104	48	93	81	77	14	17.3960697657	0.2002822339
1500	8104	51	49	90	75	15	17.3960697657	0.2003175625
2000	2233	15	99	6	56	55	19.8774998258	0.2001757622
2000	2233	13	23	56	2	46	19.8774998258	0.2002206268
2000	2233	90	74	64	88	20	19.8774998258	0.2001315079
2000	2233	55	16	66	34	63	19.8774998258	0.2001152948
2000	2233	78	37	57	4	63	19.8774998258	0.2000759948
2000	2233	67	3	27	71	12	19.8774998258	0.2001225970
2000	2233	77	47	84	72	25	19.8774998258	0.2006256601
